,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,age,gender,country,area,source
1671,1518,1.4,0.0,1854,Ciputra,1672,86 years old,M,,Real Estate  , real estate
1672,6351,1.4,0.0,1578,Alberto Cortina,1673,72 years old,None,Spain,Finance and Investments  , investments
1673,5215,1.4,0.0,1810,"Robert Coyiuto, Jr.",1674,65 years old,M,,Energy  , power
1674,3205,1.4,0.0,1683,Maria Del Pino Y Calvo-Sotelo,1675,62 years old,F,,Construction & Engineering  , construction
1675,9679,1.4,0.0,1676,K. Dinesh,1676,64 years old,M,,Technology  , software services
1676,6493,1.4,0.0,759,Du Weimin,1677,54 years old,None,People's Republic of China,Healthcare  , vaccines
1677,2011,1.4,0.0,1663,John Edson,1678,86 years old,None,,Manufacturing  , leisure craft
1678,1557,1.4,0.0,1752,David Einhorn,1679,49 years old,None,,Finance and Investments  , hedge funds
1679,4043,1.4,0.0,1760,Bob Ell,1680,73 years old,M,,Construction & Engineering  , real estate
1680,6517,1.4,0.0,1661,Gary Fegel,1681,44 years old,M,,Metals & Mining  ," commodities, investments"
1681,4253,1.4,0.0,1876,Victor Fung,1682,72 years old,Male,USA,Logistics  , trading company
1682,8202,1.4,0.001,1849,William Fung,1683,69 years old,M,Hong Kong,Fashion & Retail  , sourcing
1683,1454,1.4,0.0,1671,Alan Gerry,1684,89 years old,M,United States,Media & Entertainment  , cable television
1684,9140,1.4,0.0,1938,Balkrishan Goenka,1685,51 years old,Male,India,Manufacturing  , textiles
1685,8892,1.4,0.0,1557,Polys Haji-Ioannou,1686,58 years old,None,,Service  , EasyJet
1686,5435,1.4,,1557,Mehmet Hattat,1687,72 years old,M,,Diversified  , diversified
1687,1393,1.4,0.0,1745,J. Tomilson Hill,1688,70 years old,M,,Finance and Investments  , investments
1688,7354,1.4,-0.001,1769,Eduardo Hochschild,1689,54 years old,Male,,Metals & Mining  , mining
1689,8362,1.4,0.0,1375,Hoi Kin Hong,1690,65 years old,Male,,Real Estate  , real estate
1690,2383,1.4,0.0,1631,Hur Young-In,1691,69 years old,M,,Food and Beverage  ," bakeries, fast food"
1691,8270,1.4,0.0,1579,George Joseph,1692,96 years old,Male,USA,Finance and Investments  , insurance
1692,8360,1.4,-3.805,1792,Ronald Joyce,1693,87 years old,M,,Food and Beverage  , coffee chain
1693,3182,1.4,0.0,1777,T.S. Kalyanaraman,1694,71 years old,None,,Fashion & Retail  , jewelry
1694,7240,1.4,0.0,2055,Nimesh Kampani,1695,71 years old,M,,Finance and Investments  , investment banking
1695,6264,1.4,0.0,1696,Eugene Kaspersky,1696,52 years old,Male,,Technology  , software
1696,9177,1.4,,1696,Viktor Kharitonin,1697,45 years old,M,,Healthcare  , pharmaceuticals
1697,5290,1.4,0.0,1639,Pyotr Kondrashev,1698,68 years old,M,Russia,Manufacturing  , investments
1698,9206,1.4,0.0,1891,Yuri Kovalchuk,1699,66 years old,None,Russia,Finance and Investments  ," banking, insurance, media"
1699,1348,1.4,0.0,1715,Kagemasa Kozuki,1700,77 years old,M,,Technology  , video games
1700,3857,1.4,0.0,1680,Michael Krasny,1701,64 years old,M,,Technology  , retail
1701,2706,1.4,0.0,1642,James Leininger,1702,73 years old,M,,Healthcare  , medical products
1702,8779,1.4,0.0,1321,Li Guoqiang,1703,54 years old,None,China,Automotive  , auto dealerships
1703,3986,1.4,0.0,1641,Li Liangbin,1704,50 years old,None,,Manufacturing  , lithium
1704,8640,1.4,0.0,1781,Liu Ko-Chen,1705,64 years old,M,,Technology  , Manufacturing
1705,9771,1.4,0.0,1645,Anatoly Lomakin,1706,65 years old,Male,Russia,Metals & Mining  , investments
1706,3372,1.4,,1645,Ma Hong,1707,50 years old,M,,Fashion & Retail  , fashion retail
1707,7805,1.4,-0.001,1766,Gary Magness,1708,64 years old,None,,Media & Entertainment  ," cable TV, investments"
1708,1687,1.4,-0.09,1628,Youssef Mansour,1709,73 years old,M,,Diversified  , diversified
1709,2315,1.4,0.0,1275,Strive Masiyiwa,1710,57 years old,None,,Telecom  , telecom
1710,7296,1.4,0.0,1902,Dariusz Milek,1711,50 years old,Male,,Fashion & Retail  ," real estate, retail"
1711,6091,1.4,0.0,1787,Nan Cunhui,1712,54 years old,M,China,Manufacturing  , power equipment
1712,4210,1.4,,1787,Dinesh Nandwana,1713,55 years old,M,India,Technology  , software services
1713,3248,1.4,0.0,1697,Oei Hong Leong,1714,70 years old,M,,Finance and Investments  , investments
1714,1163,1.4,0.0,2133,Rubens Ometto Silveira Mello,1715,68 years old,M,,Energy  ," sugar, ethanol"
1715,6948,1.4,0.0,1479,Ou Xueming,1716,69 years old,M,,Real Estate  , real estate
1716,1214,1.4,0.0,1632,Markus Persson,1717,39 years old,None,,Media & Entertainment  , computer games
1717,2967,1.4,0.0,1647,Victor Pinchuk,1718,57 years old,None,Ukraine,Metals & Mining  ," steel pipes, diversified"
1718,6367,1.4,0.0,1517,Alberto Prada,1719,,Male,,Fashion & Retail  , luxury goods
1719,9273,1.4,0.0,1518,Marina Prada,1720,,Female,Italy,Fashion & Retail  , luxury goods
1720,9788,1.4,0.0,1523,Forrest Preston,1721,85 years old,M,United States,Healthcare  , health care
1721,7954,1.4,0.0,1629,Jerry Reinsdorf,1722,82 years old,M,,Sports  , sports teams
1722,7403,1.4,0.0,1773,Fernando Roig,1723,70 years old,Male,Spain,Fashion & Retail  , supermarkets
1723,2290,1.4,0.0,1739,Subhash Runwal,1724,75 years old,M,India,Real Estate  , real estate
1724,3216,1.4,0.0,2122,Yoshiyuki Sankai,1725,59 years old,M,,Technology  , robotics
1725,2413,1.4,0.0,1640,Kirill Shamalov,1726,1983,M,,Energy  , petrochemicals
1726,1575,1.4,0.001,2023,Shin Dong-Bin,1727,63 years old,M,South Korea,Fashion & Retail  , retail
1727,3914,1.4,0.0,1553,Evgeny (Eugene) Shvidler,1728,54 years old,M,United States,Energy  ," oil & gas, investments"
1728,8283,1.4,0.0,1733,Jasminder Singh,1729,67 years old,None,United Kingdom,Real Estate  , hotels
1729,7880,1.4,0.0,1704,Martua Sitorus,1730,58 years old,M,Indonesia,Manufacturing  , palm oil
1730,1479,1.4,4.869,1670,Peter Sperling,1731,58 years old,M,,Service  , education
1731,7876,1.4,0.0,1784,Jerzy Starak,1732,70 years old,M,,Healthcare  , pharmaceuticals
1732,8095,1.4,0.0,1708,Manny Stul,1733,69 years old,M,Australia,Manufacturing  , toys
1733,2026,1.4,0.0,1466,Su Rubo,1734,63 years old,None,China,Real Estate  , real estate
1734,3755,1.4,0.0,1789,Fuat Tosyali,1735,55 years old,None,,Metals & Mining  , steel
1735,7662,1.4,0.0,1664,Kenny Troutt,1736,70 years old,M,USA,Telecom  , telecom
1736,9180,1.4,0.0,1817,Rufino Vigil Gonzalez,1737,70 years old,M,,Metals & Mining  , steel
1737,7208,1.4,0.0,1775,Wang Jianfeng,1738,48 years old,M,China,Automotive  , auto parts
1738,9442,1.4,0.0,1783,Wang Jing,1739,45 years old,None,China,Telecom  , telecom services
1739,6302,1.4,0.0,1665,Wang Qunbin,1740,48 years old,M,,Diversified  , conglomerate
1740,6376,1.4,0.002,1688,Dan Wilks,1741,62 years old,M,USA,Energy  , natural gas
1741,5156,1.4,0.002,1689,Farris Wilks,1742,66 years old,M,,Energy  , natural gas
1742,6140,1.4,0.0,1655,Thomas Wu,1743,68 years old,None,,Finance and Investments  , finance
1743,1043,1.4,0.0,1984,Yi Zheng,1744,47 years old,Male,,Technology  , software
1744,2811,1.4,0.0,1912,Yuan Fugen,1745,67 years old,None,China,Manufacturing  , metal processing
1745,1452,1.4,0.0,1623,"Richard Yuengling, Jr.",1746,75 years old,M,,Food and Beverage  , beer
1746,5271,1.4,0.0,1584,Gavril Yushvaev,1747,60 years old,None,,Finance and Investments  ," precious metals, real estate"
1747,5063,1.4,,1584,Zeng Kaitian,1748,43 years old,M,China,Technology  , online games
1748,1706,1.4,0.0,1536,Zhang Wanzhen,1749,68 years old,Male,,Manufacturing  , electronic components
1749,9574,1.4,0.0,1577,Zhang Yubai,1750,53 years old,M,China,Food and Beverage  , wine
1750,6851,1.4,0.0,1681,Changpeng Zhao,1751,,M,,Finance and Investments  , cryptocurrency
1751,3672,1.4,0.0,1747,Zhou Yifeng,1752,49 years old,M,,Manufacturing  , chemicals
1752,8946,1.4,0.0,1736,Zhou Yongli,1753,63 years old,None,China,Manufacturing  , conglomerate
1753,4612,1.4,0.0,1798,Zhu Wenchen,1754,52 years old,M,China,Healthcare  , pharmaceuticals
1754,4774,1.4,0.0,1993,Ahmet Nazif Zorlu,1755,73 years old,M,Turkey,Diversified  , diversified
1755,4538,1.3,0.0,1711,Len Ainsworth,1756,94 years old,M,,Gambling & Casinos  , betting machines
1756,2246,1.3,0.0,1662,Edmund Ansin,1757,82 years old,M,,Media & Entertainment  , television
1757,7957,1.3,0.0,1879,Markus Blocher,1758,47 years old,None,Switzerland,Manufacturing  , chemicals
1758,3693,1.3,0.0,1823,Leonid Boguslavsky,1759,67 years old,M,,Finance and Investments  , venture capital
1759,9366,1.3,0.0,2123,Jorge Horacio Brito,1760,65 years old,M,Argentina,Finance and Investments  , banking
1760,5214,1.3,0.0,1691,Saket Burman,1761,41 years old,M,,Food and Beverage  , consumer goods
1761,6016,1.3,0.001,1753,Steve Case,1762,59 years old,Male,,Technology  , AOL
1762,6055,1.3,0.0,1875,Jeffrey Cheah,1763,73 years old,M,Malaysia,Real Estate  , property
1763,2163,1.3,0.0,2060,Bruce Cheng,1764,82 years old,None,,Technology  , electronics
1764,6235,1.3,0.0,1836,Cheng Xianfeng,1765,49 years old,M,,Healthcare  , pharmaceuticals
1765,6504,1.3,0.0,1811,Ivan Chrenko,1766,50 years old,None,,Real Estate  , real estate
1766,6909,1.3,0.0,1860,Eduardo Cojuangco,1767,83 years old,M,,Food and Beverage  ," food, drinks"
1767,3034,1.3,0.0,1394,Brunello Cucinelli,1768,64 years old,M,,Fashion & Retail  , fashion
1768,3493,1.3,0.0,1804,Darwin Deason,1769,78 years old,None,,Service  , Xerox
1769,2902,1.3,0.0,1946,Andrea Della Valle,1770,52 years old,M,Italy,Fashion & Retail  , shoes
1770,8345,1.3,0.0,1851,Jamie Dimon,1771,62 years old,None,,Finance and Investments  , banking
1771,1585,1.3,0.0,1832,Charles Dunstone,1772,54 years old,M,,Telecom  , mobile phones
1772,6583,1.3,0.0,1744,Bruce Flatt,1773,53 years old,M,,Finance and Investments  , money management
1773,3137,1.3,0.0,1987,Fu Meicheng,1774,60 years old,M,,Media & Entertainment  ," TV shows, movies"
1774,2202,1.3,0.0,1831,Soichiro Fukutake,1775,72 years old,Male,Japan,Service  , education
1775,5233,1.3,0.0,1772,Don Gao,1776,53 years old,None,,Manufacturing  , power tools
1776,7003,1.3,-0.001,1617,Gao Yunfeng,1777,51 years old,M,,Manufacturing  , industrial lasers
1777,9093,1.3,0.0,1687,Anne Gittinger,1778,82 years old,Female,USA,Fashion & Retail  , Nordstrom department stores
1778,7021,1.3,0.0,1649,Clelia Haji-Ioannou,1779,47 years old,F,,Service  , EasyJet
1779,7999,1.3,0.0,1803,John Hancock,1780,42 years old,M,Australia,Metals & Mining  , trust fund
1780,8073,1.3,0.0,1668,Ronnen Harary,1781,46 years old,M,,Manufacturing  , toys
1781,8478,1.3,0.0,1761,Ayman Hariri,1782,40 years old,None,,Construction & Engineering  ," construction, investments"
1782,5162,1.3,0.001,1805,Fahd Hariri,1783,1982,Male,Lebanon,Construction & Engineering  ," construction, investments"
1783,4584,1.3,0.0,1868,Surendra Hiranandani,1784,63 years old,M,Cyprus,Real Estate  , real estate
1784,5936,1.3,0.0,1732,Alan Howard,1785,54 years old,M,United Kingdom,Finance and Investments  , hedge funds
1785,2152,1.3,0.0,1850,Hu Keqin,1786,60 years old,M,,Diversified  , chemicals
1786,4570,1.3,0.0,1846,Archie Hwang,1787,,Male,,Technology  , semiconductors
1787,7386,1.3,0.0,1824,Irwin Jacobs,1788,84 years old,M,United States,Technology  , semiconductors
1788,2072,1.3,0.0,1728,Mitchell Jacobson,1789,67 years old,M,United States,Service  , industrial equipment
1789,2402,1.3,0.0,1828,Rana Kapoor,1790,60 years old,M,,Finance and Investments  , banking
1790,5248,1.3,0.0,1795,Alexander Karp,1791,50 years old,None,,Technology  , software firm
1791,2509,1.3,0.0,1799,Raghuvinder Kataria,1792,69 years old,M,UK,Finance and Investments  , diversified
1792,8047,1.3,0.0,2073,Habil Khorakiwala,1793,75 years old,M,,Healthcare  , pharmaceuticals
1793,9105,1.3,0.0,1770,Sidney Kimmel,1794,90 years old,Male,,Fashion & Retail  , retail
1794,6194,1.3,0.0,1586,Andre Koo,1795,51 years old,None,Taiwan,Finance and Investments  , financial services
1795,1540,1.3,0.0,2079,Koo Bon-Neung,1796,69 years old,M,South Korea,Manufacturing  , electronics
1796,1673,1.3,-0.001,1943,Andrei Kosogov,1797,57 years old,M,Russia,Energy  ," oil, banking, telecom"
1797,1664,1.3,0.0,1556,Lee Ho-Jin,1798,55 years old,M,,Diversified  , diversified
1798,7979,1.3,0.001,1679,Solomon Lew,1799,73 years old,None,Australia,Fashion & Retail  , retail
1799,2638,1.3,0.0,1493,Rodney Lewis,1800,63 years old,M,,Energy  , natural gas
1800,7723,1.3,0.0,2007,Li Jiaquan,1801,54 years old,None,,Manufacturing  , chemicals
1801,4430,1.3,0.0,1819,Lin Fanlian,1802,57 years old,Male,China,Energy  , gas
1802,1445,1.3,0.0,1941,Lin Jianhua,1803,55 years old,None,,Manufacturing  , solar panel components
1803,8034,1.3,,1941,Lin Tianfu,1804,55 years old,M,,Fashion & Retail  ," footwear, apparel"
1804,9046,1.3,0.0,2021,Louise Lindh,1805,38 years old,F,Sweden,Diversified  , investments
1805,2053,1.3,0.0,1749,Liu Baolin,1806,65 years old,Male,China,Fashion & Retail  , pharmacies
1806,7247,1.3,0.0,1818,Jose Llado Fernandez-Urrutia,1807,84 years old,M,,Construction & Engineering  , construction
1807,5370,1.3,0.0,1814,Lu Di,1808,,None,China,Technology  , drones
1808,2609,1.3,0.0,1756,"Cargill Macmillan, Iii.",1809,58 years old,Male,,Food and Beverage  , Cargill
1809,7634,1.3,0.0,1757,John Macmillan,1810,68 years old,M,United States,Food and Beverage  , Cargill
1810,4674,1.3,0.0,1758,Martha Macmillan,1811,66 years old,F,,Food and Beverage  , Cargill
1811,4415,1.3,0.0,1759,William Macmillan,1812,64 years old,Male,,Food and Beverage  , Cargill
1812,2614,1.3,0.0,2031,Katarina Martinson,1813,1982,F,Sweden,Diversified  , investments
1813,8543,1.3,0.0,1790,Craig Newmark,1814,65 years old,M,United States,Technology  , Craigslist
1814,3931,1.3,0.0,1778,Bruce Nordstrom,1815,84 years old,None,,Fashion & Retail  , Nordstrom department stores
1815,2255,1.3,-0.001,1624,Pierre Karl Péladeau,1816,56 years old,M,,Media & Entertainment  , media
1816,9839,1.3,0.0,1983,David Penaloza Alanis,1817,44 years old,None,Mexico,Construction & Engineering  , toll roads
1817,1827,1.3,0.0,2053,Andreas Pohl,1818,53 years old,M,,Finance and Investments  , mutual funds
1818,9459,1.3,0.0,2054,"Reinfried Pohl, Jr.",1819,58 years old,None,,Finance and Investments  , mutual funds
1819,5969,1.3,0.0,1830,Mahendra Prasad,1820,78 years old,None,,Healthcare  , pharmaceuticals
1820,5104,1.3,0.0,1667,Anton Rabie,1821,46 years old,M,,Manufacturing  , toys
1821,6611,1.3,0.0,1821,Bianca Rinehart,1822,41 years old,F,,Metals & Mining  , trust fund
1822,1742,1.3,0.0,1812,Ginia Rinehart,1823,1988,None,Australia,Metals & Mining  , trust fund
1823,5925,1.3,0.0,1802,Alexander Rovt,1824,65 years old,M,United States,Manufacturing  ," fertilizer, real estate"
1824,4643,1.3,0.0,1793,Lily Safra,1825,80 years old,Female,Monaco,Finance and Investments  , banking
1825,3177,1.3,0.0,1998,Deniz Sahenk,1826,72 years old,F,,Diversified  , diversified
1826,7156,1.3,0.0,1847,Karin Schick,1827,,F,,Technology  , information technology
1827,5748,1.3,-29.808000000000003,1862,Leonard Schleifer,1828,65 years old,M,,Healthcare  , pharmaceuticals
1828,1782,1.3,0.0,1933,Dieter Schnabel,1829,72 years old,M,Germany,Manufacturing  , chemicals
1829,4175,1.3,0.0,1712,Bhadresh Shah,1830,66 years old,None,,Manufacturing  , engineering
1830,1918,1.3,0.0,1695,Shao Qinxiang,1831,63 years old,None,China,Manufacturing  , diversified
1831,6972,1.3,,1695,Eric Ya Shen,1832,47 years old,M,,Technology  , online apparel retail
1832,2907,1.3,0.0,1963,Nobutoshi Shimamura,1833,92 years old,M,,Fashion & Retail  , retail
1833,1276,1.3,0.0,1147,Shum Chiu Hung,1834,48 years old,M,,Real Estate  , real estate
1834,1570,1.3,,1147,Helmut Sohmen,1835,78 years old,M,Austria,Logistics  , shipping
1835,6998,1.3,-0.001,2003,Sun Qinghuan,1836,45 years old,M,,Technology  , lighting
1836,4003,1.3,0.0,1841,Sun Yinhuan,1837,68 years old,M,People's Republic of China,Real Estate  , real estate
1837,4339,1.3,0.0,1595,Djoko Susanto,1838,68 years old,None,,Fashion & Retail  , supermarkets
1838,8971,1.3,0.0,2088,Erol Tabanca,1839,61 years old,M,Turkey,Construction & Engineering  , Construction
1839,5178,1.3,0.0,2102,Alexander Tedja,1840,72 years old,Male,,Real Estate  , real estate
1840,9938,1.3,0.0,1690,Wilma Tisch,1841,90 years old,F,United States,Finance and Investments  , diversified
1841,5153,1.3,0.0,1886,Ayhan Tosyali,1842,54 years old,None,,Metals & Mining  , steel
1842,9632,1.3,0.0,1887,Fatih Tosyali,1843,52 years old,None,,Metals & Mining  , steel
1843,6083,1.3,0.0,1865,Tran Dinh Long,1844,57 years old,M,,Manufacturing  ," steel, heavy industry"
1844,2422,1.3,0.0,1723,Tsai Ming-Kai,1845,68 years old,M,,Technology  , semiconductors
1845,2688,1.3,0.0,1834,Pavel Tykac,1846,54 years old,M,Czech Republic,Metals & Mining  , coal mines
1846,7762,1.3,0.0,1746,Jayshree Ullal,1847,57 years old,None,,Technology  , technology
1847,6877,1.3,0.0,2145,Wan Long,1848,77 years old,Male,China,Food and Beverage  , food
1848,8380,1.3,0.0,1866,Wang Muqing,1849,67 years old,M,,Automotive  , auto distribution
1849,6867,1.3,0.0,1833,Wang Yong,1850,68 years old,None,China,Food and Beverage  , food sweeteners
1850,1757,1.3,0.0,1822,Hope Welker,1851,1987,F,Australia,Metals & Mining  , trust fund
1851,8050,1.3,-0.001,1871,Wen Yibo,1852,52 years old,None,,Service  , wastewater treatment
1852,5323,1.3,0.0,1658,Stephen T. Winn,1853,71 years old,Male,,Real Estate  , real estate services
1853,4553,1.3,0.0,1885,Gordon Wu,1854,83 years old,Male,,Real Estate  , real estate
1854,6565,1.3,0.0,1838,Wu Lanlan,1855,44 years old,None,China,Manufacturing  , packaging
1855,2677,1.3,0.0,2065,Xu Ziquan,1856,59 years old,None,China,Technology  , software
1856,2847,1.3,0.0,1878,Yang Meirong,1857,,None,,Service  , education
1857,2306,1.3,0.0,1609,Yang Tingdong,1858,58 years old,None,,Food and Beverage  , brewery
1858,1418,1.3,0.0,1957,You Xiaoping,1859,60 years old,M,,Manufacturing  ," chemicals, spandex"
1859,1051,1.3,0.0,1940,Yu Peidi,1860,58 years old,Male,,Real Estate  , real estate
1860,2939,1.3,0.0,2086,Yu Qibing,1861,52 years old,Male,,Manufacturing  , glass
1861,8159,1.3,-0.001,1842,Yu Yunxin,1862,56 years old,None,,Fashion & Retail  , costume jewelry
1862,7308,1.3,-0.002,1867,Zan Shengda,1863,55 years old,Male,,Diversified  , diversified
1863,3093,1.3,0.001,1903,Zhang Guiping,1864,66 years old,M,,Real Estate  , real estate
1864,6630,1.3,0.0,1694,Zhao Weiguo,1865,51 years old,None,,Technology  , IT products
1865,1678,1.3,0.0,1961,Zheng Jianjiang,1866,57 years old,None,China,Manufacturing  , electrical equipment
1866,2571,1.2,,1961,Hamad Bin Jassim Bin Jaber Al Thani,1867,58 years old,M,,Finance and Investments  , investments
1867,9020,1.2,1.6369999999999998,1973,Fawzi Al-Kharafi,1868,,M,,Diversified  , diversified
1868,1123,1.2,1.6369999999999998,1974,Mohannad Al-Kharafi,1869,,Male,,Diversified  , diversified
1869,7031,1.2,0.0,1864,Isak Andic,1870,64 years old,M,,Fashion & Retail  , fashion retail
1870,3861,1.2,-0.001,1699,Marc Andreessen,1871,46 years old,None,United States,Finance and Investments  , venture capital investing
1871,1730,1.2,0.0,1928,Jose Maria Aristrain,1872,55 years old,None,,Metals & Mining  , Steel
1872,8302,1.2,0.0,1898,Thomas Bailey,1873,81 years old,M,,Finance and Investments  , money management
1873,7884,1.2,0.0,1883,Harindarpal Banga,1874,67 years old,M,India,Finance and Investments  , commodities
1874,9746,1.2,0.0,1911,Elena Baturina,1875,55 years old,F,,Construction & Engineering  ," investments, real estate"
1875,5440,1.2,,1911,Eduardo Belmont Anderson,1876,72 years old,None,,Fashion & Retail  , cosmetics
1876,4288,1.2,0.0,1776,Tomasz Biernacki,1877,45 years old,M,Poland,Fashion & Retail  , supermarkets
1877,5569,1.2,6.3629999999999995,1960,Zadik Bino,1878,74 years old,M,,Diversified  ," banking, oil"
1878,8013,1.2,0.0,1721,Brett Blundy,1879,58 years old,Male,,Fashion & Retail  ," retail, agribusiness"
1879,4169,1.2,0.0,1857,Henadiy Boholyubov,1880,56 years old,M,Ukraine,Diversified  ," banking, investments"
1880,4033,1.2,0.0,1888,Charles Brandes,1881,75 years old,M,USA,Finance and Investments  , money management
1881,4465,1.2,0.0,1797,Amit Burman,1882,48 years old,Male,,Food and Beverage  , consumer goods
1882,7134,1.2,,1797,Cai Dongqing,1883,49 years old,M,China,Media & Entertainment  , animation
1883,4325,1.2,0.0,1917,Chen Bo,1884,47 years old,M,,Energy  , wind power generation
1884,8378,1.2,0.0,1896,Cheng Wei,1885,1984,M,,Service  , ride-hailing service
1885,6838,1.2,0.0,1997,Phongthep Chiaravanont,1886,66 years old,M,,Diversified  , diversified
1886,3766,1.2,0.0,2050,Kochouseph Chittilappilly,1887,67 years old,Male,,Manufacturing  , manufacturing
1887,4154,1.2,0.0,1899,Chu Jinfu,1888,61 years old,M,China,Manufacturing  , electrical equipment
1888,7750,1.2,,1899,Eduardo Costantini,1889,71 years old,M,Argentina,Real Estate  , real estate
1889,9660,1.2,0.0,1791,Sol Daurella,1890,52 years old,F,,Food and Beverage  , Coca-Cola
